name,Ubi4_1,Ubi4_2,Ubi4_3,Ubi6_1,Ubi6_2,Ubi6_3,Ctrl_1,Ctrl_2,Ctrl_3,Ubi1_1,Ubi1_2,Ubi1_3
PEX16,25.18829704,25.01872976,22.80433875,25.2030594,25.08843607,25.02309469,24.6617926,22.62832569,24.5790632,22.66208648,22.73648132,24.94345796
PFAS,24.55193063,24.34491342,24.6143234,22.79484696,24.62662863,23.460852,23.43250903,23.79203452,23.02960932,24.07441183,24.15256965,23.71399865
PFKL,28.6126366,28.1992856,28.5868713,27.82985286,27.95991846,28.60448548,27.51811768,27.34538695,27.80844193,27.95626819,27.90733992,28.10668614
PFKM,29.38615763,28.95603328,29.73171982,29.56947307,29.00973841,29.24811608,29.43815728,29.49346558,29.84610023,29.37801811,29.9586168,29.60208447
PFKP,28.72229277,28.81220841,28.77860902,28.63555762,28.62128684,28.47400706,28.24226018,27.9335155,28.24879202,28.56554892,28.60932805,28.49920456
PGAM5,25.6077485,25.46626839,25.16347501,25.51441537,25.51366486,25.25158955,25.52206736,25.49863151,25.29853891,25.48500824,25.33376713,25.19444386
PGD,25.41052698,25.85807529,25.46070671,25.41860154,25.90518154,26.12333816,25.78547229,25.51476396,25.66909245,25.8741392,25.63269427,25.27723291
PGM3,27.0151469,26.13523913,26.64993462,26.37164236,26.09224464,26.65596028,26.04501341,25.98320629,25.82910062,26.03300773,26.19772839,25.96810656
PGP,27.63400623,27.47006036,27.78244182,27.67831798,27.58044325,27.47656436,27.50276563,27.38873778,27.39674437,27.48651055,27.23213888,27.22620261
PHB,25.37773307,24.78206748,22.88208058,24.96601751,25.59297433,26.04681322,24.41686849,24.37732628,24.23337588,25.1294545,24.57078897,24.67640295
PHC3,27.17187849,26.17743663,27.09598251,27.06706418,26.7278787,26.58105131,26.44121678,27.01353758,26.97593238,27.56978538,27.45965138,27.35296423
PHF21A,23.23243642,23.51274118,22.38770822,22.61616679,22.83211668,22.56907937,22.59063991,22.40358666,22.71713145,22.8417156,22.88481729,23.23956868
PHF3,26.3532363,26.69509292,26.54871052,26.41168048,26.84297542,26.59219187,26.68336057,27.34774113,27.14034167,26.55450478,26.49222627,26.60303794
PHF5A,25.35523103,24.47717977,25.89993467,25.89275625,25.39499742,25.04657026,25.33598189,25.85894327,25.59301889,25.6451968,26.26396461,26.12766029
PHF6.1,27.68423285,28.01744466,27.8178994,27.87649045,28.14116864,27.74954658,28.58619638,28.36120365,28.51400231,28.315848,28.27265286,28.69027563
PHGDH,28.80129508,28.66912717,28.4566648,28.39676517,28.51337796,28.57986256,28.88610713,28.83459541,28.51558762,28.62869353,28.47206103,28.41437942
PHLDA1,28.05215486,28.04859984,28.35452361,28.32547047,28.25854083,28.67071632,28.39005103,28.16701206,28.14554526,28.57922728,28.30079917,28.77121649
PIK3C2B,28.99245145,29.07009182,28.98094523,28.89575879,29.12977328,28.85279662,24.96560414,25.70105735,25.71588341,26.88098599,26.84850134,26.56409523
PIK3R4,23.62503563,23.36754612,23.42231427,23.03603837,23.39789118,23.29010252,23.26403519,22.26794289,23.17608538,23.32370787,22.8771368,23.32295325
PITHD1,27.78063907,27.56755544,27.68992415,28.01246093,27.41758803,28.04960432,28.89759807,28.37301533,28.51136916,28.05550143,27.80042934,28.33790359
PKM,31.54161494,31.45840667,31.64610383,31.19942356,31.18141952,31.3928927,31.28038125,31.24623439,31.14143147,31.07603681,31.11651866,31.04734832
PKP2,25.13432469,24.43869779,25.44251784,25.44251113,25.62027472,25.4176331,26.06185124,25.25462389,25.82179304,25.69210928,25.50009291,25.48936493
PKP3,26.53535533,26.77625987,26.09755531,25.90991589,26.11013287,26.09234674,26.87774091,26.10629612,26.15420952,26.28000074,25.76343025,25.86362705
PLAA,27.08035142,27.52577531,27.41170617,27.1012718,27.40201951,27.04869477,27.20114403,27.2174444,27.03417429,27.24108023,27.22202345,26.92987861
PLD1,25.63166089,26.76692353,26.11905002,26.7579051,26.46238908,26.24627484,26.4902563,26.44860578,26.61311029,26.87385809,26.7204976,26.10573733
PLD3,25.41517395,23.25691204,25.64113517,24.64304412,25.6343274,25.48450816,24.80425387,24.9083322,24.89104008,24.78066747,24.65426298,24.53862412
PLOD1,23.6649185,23.27746938,23.99569234,23.79624812,23.88667123,23.91083131,23.89989704,24.52103564,24.02051374,22.33241951,23.91872963,24.1095288
PLOD2,26.92092712,26.46667724,26.72468956,26.68021644,26.4475694,26.67507784,26.3673781,26.51076273,26.51111333,26.02958377,26.47253245,26.74067983
PLOD3,23.02608565,22.95929461,22.8202359,25.02042577,24.69359572,24.84180057,24.597803,21.99207808,24.55904365,24.85670091,24.50238726,24.9682213
PM20D2,26.75721201,27.31221934,27.04948065,26.95156105,27.15351071,27.01224925,27.2283735,27.35235427,27.04706517,27.11711713,27.20578756,26.95452669
PMPCB,23.37234663,22.9824537,22.29504147,22.60923744,22.77155716,23.42920405,22.74102369,22.22149746,22.95787818,21.8597513,22.32457613,21.85673724
PMS2,23.28516553,23.1541482,22.77073011,23.02168946,22.96694437,22.90634056,23.84183133,24.34227016,23.84935728,22.65908743,22.05950488,22.50859915
PNN,25.53148527,24.85767454,24.56323671,25.17844093,25.05243557,24.89206771,25.42180705,25.07113097,25.33669623,24.99572957,25.12384061,25.35352651
PNP,22.97488351,22.81872554,22.03485856,22.51081714,22.3676863,22.68060488,22.37428609,21.97025362,22.38454696,22.30104964,22.93793855,22.52756503
PNPLA6,23.44894485,23.35725098,23.33854591,22.86772688,22.92102005,22.70510005,22.93840003,22.1961098,22.47327388,23.5914457,22.73508495,23.61605722
POFUT2,24.41322907,24.42397567,24.74503483,24.44888854,24.3603543,24.21303089,24.61132252,24.79361426,24.47403112,24.67368306,24.73804604,25.18404941
POLD1,25.72631575,25.44763109,25.68383406,25.28871019,25.5543945,25.92312529,25.27627222,25.34027862,25.35491925,25.68555738,25.41019033,24.9082985
POLD2,24.46925713,24.80783556,24.20484572,22.38866458,23.33097141,22.97897349,23.93966105,23.28256106,24.56443333,24.21538815,23.5254456,23.25605231
POLD3,25.11229662,25.02048123,24.83392924,24.87725906,24.64523615,25.24200186,25.20505743,25.05668978,25.24315512,25.0812052,24.82269694,24.96964323
POLDIP2,23.19904044,22.89930448,22.36962528,22.6205165,23.13215073,22.17612645,24.23186005,24.34711933,23.6430649,22.85754611,23.69951488,24.05595136
POLR2A,24.3717043,24.31817054,24.26479585,24.25486105,24.08403796,24.15463627,24.06302403,24.11909045,23.87628435,24.15258172,23.90569169,23.73194894
POLR2B,24.43008099,22.59325464,22.50562347,24.56352359,23.83507649,22.47433888,24.00231142,24.34933643,24.15663019,23.71397212,24.0845238,24.04154252
POLRMT,24.85490485,22.73238507,24.70263977,24.87546107,24.0656842,24.53144739,25.36530841,25.2838964,25.44721415,24.74652853,25.25582824,25.20507552
PON2,23.25818441,22.72899982,22.33876394,23.87697531,24.60427988,24.27019441,23.90317494,24.00763698,23.90385231,24.36336232,23.70106939,22.57097363
POP1,25.02649809,25.66863225,25.32100811,25.20079398,25.2527174,25.16943941,25.4884804,25.34230389,25.73414578,25.30402079,24.79405741,25.01934576
PPA1,23.42224125,23.61302216,23.8880735,23.99881244,24.14286674,24.33177414,24.54518143,24.39036997,24.47256668,23.78904019,24.0894497,24.25204704
PPA2,24.97931823,22.95689321,25.013122,24.26581121,24.00893474,24.14112164,24.86151158,25.00636029,25.35467733,24.85171356,25.2175501,24.97586491
PPFIA1,27.44113026,27.38663828,27.45109064,27.5027081,27.5307755,27.25597437,27.52831291,27.4659235,27.55875864,27.49977926,27.50889985,27.59953139
PPIA,26.80536711,26.43291065,27.14213557,26.64565594,27.50733976,27.66482541,27.44473984,26.44163266,26.82631165,26.94270705,26.87321222,26.92622159
PPIG,25.37921223,25.45374265,25.10759318,25.6336974,25.55428294,25.68788264,26.07721018,25.88760997,25.92262666,25.65272633,25.59604382,25.49987932
PPIL4,31.22982566,31.3485624,31.26952653,31.50432598,31.28253068,31.32262282,31.64100559,31.83502248,31.56573655,31.51485324,31.60532188,31.54995247
PPIP5K2,25.14925265,25.53067173,24.88347435,25.3935288,25.40619787,25.33336842,24.55319211,24.79519227,24.74389054,25.24890543,24.47701136,24.58017407
PPP1CA,32.17464721,31.85430965,32.33804046,32.159153,31.82045285,32.00265953,32.08952764,32.22595336,32.2649627,32.26937379,32.3526179,32.10786475
PPP1CB,28.36697977,27.57251585,28.38712586,28.40071821,28.50218012,28.49612005,28.39675244,28.08159502,28.41006891,28.3621353,28.67468066,28.25474918
PPP1CC,23.0561517,22.50541997,22.66617752,27.93643643,28.58972589,29.44419071,22.50298872,22.57458859,22.61966438,28.96701509,22.9441294,22.74017282
PPP1R10,33.13806347,33.34553876,33.13147068,33.28992847,33.25619584,33.41421108,32.97640354,33.09449729,33.15150753,33.36916918,33.05160064,33.16323797
PPP2CA,23.38521646,22.91281269,24.04680513,22.91941482,22.84363333,22.36396934,24.0000389,23.93425418,23.49838897,23.7684199,23.59302691,23.18333797
PPP2R1A,26.40466556,26.09366207,26.43919193,26.5477453,26.12590781,26.84455163,26.94232653,26.84153261,26.49707432,26.70596696,26.28662364,26.25138721
PPP2R2A,25.46459966,24.60890062,25.33244245,25.33327344,23.81258671,24.67803485,25.06478142,25.14132257,25.4849357,24.89123035,25.7792588,25.68564295
PPP2R3B,24.82944322,24.73158889,25.12896018,25.08367526,23.11576647,24.57095072,22.7283148,22.54490572,22.83597023,23.1530234,23.16430009,22.80897666
PPP3CC,22.90293702,22.74192248,22.68230687,23.06390486,22.63458698,22.99771631,22.47506904,22.30405672,22.54251001,22.91771847,23.05224596,22.68895147
PPP6C,23.79280274,23.58068702,23.59470331,23.65202668,23.4728737,23.64567754,22.88623702,22.38906692,23.61124534,23.55298387,23.31342552,23.07830217
PPT1,22.99188664,22.88928623,22.84410489,22.86224306,22.89708905,23.04804161,23.58747769,23.34732102,23.82820475,22.70092187,23.04673472,22.65273303
PQBP1,24.66623615,24.99778704,25.33784567,25.23167294,24.73645885,24.66252835,25.77926747,25.72153405,25.7366412,25.23988097,25.64552423,25.19742237
PRCP,24.18164146,24.18110711,24.16394916,24.41860154,24.42852384,24.44400625,24.16913753,23.98119313,24.2635114,23.74442865,24.14972642,23.9469086
PRDX1,28.00137939,27.82922785,28.1821354,28.32139236,28.48797736,28.85964124,28.14716808,27.95672527,27.79168909,27.72180294,27.82724171,27.75491542
PRDX4,25.36084071,25.13235214,25.38056209,26.00840799,25.23159461,25.43883176,25.56240305,25.45240793,25.42506665,25.15559128,25.53947819,25.90607232
PRDX5,24.72482425,24.47729571,24.56227783,23.96992509,24.84719332,24.70106369,22.3308161,23.75440383,23.73748972,24.28884874,22.49414148,24.43889417
PREB,25.16756772,22.57686873,25.06087616,24.81631485,22.76297898,24.91717967,24.75311425,24.88402287,24.88636142,24.75128037,24.88454369,24.99184458
PRICKLE3,27.42043082,27.43108618,27.45295109,27.43589674,27.51215798,27.43818364,27.36445931,27.98719187,27.68748646,27.72095665,27.77758902,27.93839531
PRIM1,22.89560636,22.76537584,22.66279466,23.40649144,22.66332659,22.79172444,22.70887712,22.77618123,22.86863651,23.00746991,22.68595928,22.57365608
PRKAA1,25.4521261,25.11721618,25.42775374,25.81880368,25.10315289,25.08544506,24.66317425,25.37610766,25.171305,25.26782123,25.05959549,24.96932227
PRKCA,22.89600993,23.00636481,22.94868348,24.47755501,22.97125657,24.41913532,24.22289361,24.62728657,24.06580808,24.62857552,24.73181291,24.88859892
PRKCD,23.00874789,22.82598094,24.449795,22.49084561,22.83125011,22.62643978,22.61366499,22.25880098,22.49316931,24.02404203,23.67689708,23.71902547
PRKCI,25.05272926,24.74763511,25.22929167,25.65569784,25.8395693,25.53494455,22.69880843,22.43439606,22.63474644,22.63431602,25.15739031,24.75053274
PRKDC,30.21735166,30.3171264,30.04982811,30.00255103,30.26671307,30.1024235,29.85736521,30.00762103,29.99894822,30.03091861,30.11006859,30.00938409
PRKRA,22.64960911,22.66193035,22.80994344,22.78564563,23.06214219,22.81683249,22.85666069,23.19510876,23.06680427,22.93911987,22.56703083,22.84675677
PRMT1,27.67352732,27.5946624,27.84248273,27.57751689,27.73570889,27.68180736,26.93479584,27.15688315,27.03773078,27.71978404,27.49152065,27.39948171
PRMT10,23.39379029,23.31355487,22.39566403,23.37303701,23.03514567,22.75565284,22.62399017,22.142586,22.9215444,22.66903342,22.70950735,22.9841702
PRMT3,24.82826657,22.67935351,25.13320394,24.56616595,25.32165077,25.39131107,24.60178571,25.04906333,25.28855033,24.91897049,25.14695904,25.26480703
PRMT5,26.38878998,26.45968174,26.53586946,26.73186086,26.43198886,26.61421818,26.74259195,26.69681611,26.87989139,26.72063102,26.42818556,26.82456667
PROSER1,25.27313981,24.27487035,25.16683025,25.05382033,24.41967161,24.76231415,24.09523522,24.22650057,24.45938369,24.63395282,24.71036143,23.81686564
PRPF19,26.97349704,27.09462601,27.13661011,27.36861819,26.9596026,27.17511837,26.96994254,26.92498214,26.97267052,26.78234091,27.08596934,26.76940701
PRPF38A,26.38800757,26.33248546,26.45269239,26.54994213,26.33039059,26.66376974,26.9687139,26.44030962,26.16749286,26.30605372,26.13583617,26.23692745
PRPF38B,26.4971423,26.71034,26.44064388,26.54718071,26.71396351,26.58147064,26.77579743,26.4722103,26.17778604,26.38894893,26.4625838,26.38103708
PRPF40A,28.70486366,29.22691553,28.67156232,28.9468657,29.13509766,28.75162855,28.95597516,28.71806124,28.99257625,28.91820962,29.01512445,28.7297241
PRPF4B,25.80462542,25.36137157,25.81528582,26.03245043,25.41568567,26.00636905,25.80683139,26.30109222,25.81600557,26.21099948,26.12278468,26.24594628
PRPF6,23.25966548,23.22675639,22.62439808,22.56610286,23.04953412,22.85736564,23.02151708,22.57838672,22.34338495,24.56016482,24.24680971,24.33011304
PRPF8,25.3288157,25.36667013,25.44000781,25.23794698,25.55137935,25.40559027,25.3092979,25.08482434,25.24442418,25.49938448,25.29536069,25.07916932
PRPS1,28.63938341,28.52300497,28.38666042,28.28188572,28.66785372,28.36744506,28.25197999,28.32295668,28.14928624,28.28310019,28.08814555,28.07576573
PRPS2,24.48732068,24.80381928,24.51783688,24.11356729,25.09170666,24.41832181,23.88330006,24.44561022,24.62764338,24.61462338,24.82483744,24.04546277
PRR14L,23.09841311,23.31236148,22.69568939,22.77176533,22.56099031,23.1885372,27.83258973,27.38383009,26.77519143,27.31920701,26.49642075,26.72147787
PRRC2A,26.29016164,25.70059052,25.90710397,25.77457882,25.91748508,25.9370859,25.68999091,25.366421,25.34353945,25.45538039,25.51013551,25.12096764
PRRC2C,24.8078287,22.76952899,24.95124273,25.05176876,24.58136052,24.91394239,25.11536135,24.95195836,25.26810639,25.22933552,25.23700748,25.12051348
PRSS21,22.94523172,25.64454518,22.63719262,22.56561334,25.29629357,25.0797178,25.20638481,25.42864921,25.01203575,24.7973646,25.02028711,25.90688659
PRSS56,25.95148842,26.33126722,25.81291947,25.90799617,26.1010351,25.99619366,25.94207614,25.72702156,25.96698404,26.05493327,25.58137816,25.77382472
PSEN2,22.75820905,22.99650688,22.49454904,22.83929324,22.93665469,22.70508255,25.58500141,25.17890364,25.46704577,22.98290078,25.46408865,22.53508935
PSMA1,24.30390689,22.87172199,24.21220017,22.56485021,23.45140062,23.09566493,24.41791648,23.81165799,24.17897726,22.81449557,22.61230993,22.74952114
PSMA7,22.93328239,22.69563163,22.60967534,24.19344468,24.05515812,23.50218624,24.58263769,22.4338845,22.59144758,24.03673753,24.45335688,24.22472433
PSMB6,22.70563704,22.85261797,22.50149036,23.36841636,22.78233014,24.00911474,23.18627548,23.00930348,23.26146284,23.20999395,23.09078868,22.49036576
PSMC1,26.43113548,25.62214793,26.70622519,27.2386465,27.09565994,27.1740066,25.6551144,23.97789672,24.54451135,26.02768975,24.22049516,24.95892128
PSMC2,26.65207445,26.6304867,26.69669882,26.88315773,26.98827292,27.09544274,25.18891772,24.71415,24.51413384,24.94234962,24.62712722,24.78157553
PSMC3,27.29750987,27.36784321,27.09256195,27.91177536,27.74000665,27.63719119,26.34510087,26.57292716,26.53250727,26.46606505,26.28697488,26.01406514
PSMC4,25.91515319,25.40255354,26.59241541,26.41921875,26.57804464,26.17424756,22.56891505,25.6342187,25.61647266,23.15523545,22.56943886,22.66112204
PSMC5,27.84034038,27.62519887,27.46750886,27.93325594,27.8671459,28.07479197,26.36688639,25.83387587,25.99741045,26.47887548,25.60929109,26.16701706
PSMC6,27.591778,27.08000334,27.23766824,27.77107115,27.52736957,27.62164476,26.22538365,26.20532984,26.23608023,26.33851957,26.25350322,26.38753757
PSMD1,25.30634284,25.76174483,25.54016759,26.78739297,26.55146319,25.95596678,22.76840193,22.23615457,22.65918454,22.80726353,22.79193708,22.50439543
PSMD10,22.76510435,23.20983849,22.52085644,24.84580447,24.5759855,24.71595992,22.25933607,22.1467943,22.55502973,22.57611649,22.62665256,23.88125744
PSMD11,26.76202655,26.76727918,26.15745552,27.38084378,27.70268359,27.70097364,24.08430286,23.79262713,23.91402079,23.92205531,23.36618224,22.88217352
PSMD12,25.77998193,25.52851935,25.50457641,26.30213976,26.6811334,26.01216631,22.69524875,22.11198615,23.09413296,22.30416279,22.32162261,22.63401293
PSMD13,25.24505693,25.19100284,25.42155441,26.05051125,26.23237925,26.39022643,22.89677474,22.83163168,22.82725497,22.699983,22.86659031,22.97522867
PSMD14,25.10189542,25.72493945,25.07308724,25.51140224,26.26106358,26.18848486,22.62804051,22.16538103,22.48462805,22.39269429,22.79815777,22.70900885
PSMD2,26.45079633,25.67660639,26.23702994,27.49224873,27.711527,27.14498509,25.69142709,26.48988825,25.2094176,25.88133564,25.42117944,24.85945158
PSMD3,26.74054621,26.26318366,26.61827904,27.45590294,27.16232109,27.76291815,24.92554563,24.87023979,24.64871411,24.36155899,24.58493079,24.55393316
PSMD5,23.29791602,22.92926535,22.66106405,24.38094384,24.45344377,24.62418418,22.47724982,22.25082948,22.31651735,22.77048576,22.97436165,22.98304798
PSMD6,26.15124899,25.90008754,25.69858186,26.11965597,26.37092354,26.74487454,22.41163714,22.10537926,24.13971998,22.81470526,22.45655427,22.22183832
PSMD7,23.31705205,22.95896931,22.76876306,24.92662253,24.43386986,24.40707353,22.65347533,22.51657888,22.56258745,22.48091033,22.82628895,23.04678008
PSMD8,22.92095243,22.13351447,22.41935609,25.48393498,26.14453504,26.17611822,22.55683792,22.28201069,22.87584807,22.48335995,22.74709516,22.36112235
PSMD9,25.24435134,25.41806866,24.3718321,25.42268969,25.44988004,26.11650634,25.397342,25.33537247,25.19535891,25.49731776,25.45506881,25.25569891
PSMF1,25.11457641,25.38408969,24.05133989,24.11284455,24.67211396,24.63844113,23.2366937,22.77823727,23.20825509,23.69807594,22.64693072,23.40606922
PSPC1,34.85873383,34.71380386,34.78699412,34.86146137,34.67914842,34.78917222,34.59339124,34.64580323,34.46348478,34.88629801,34.70150283,34.75517311
PSPH,23.38303449,23.0408254,23.13738729,22.94690868,24.41525576,24.9252192,23.57566998,23.63798837,23.83604955,22.55874446,22.30576967,24.22725759
PTBP1,27.89525502,28.02058068,28.23654164,28.23514548,28.3005065,28.11130792,27.97172778,27.90844612,28.22209076,27.84862942,28.19533729,28.06427265
PTDSS1,25.75642039,26.08560405,25.74014097,25.72591256,26.22740266,26.17574798,25.67450898,25.85227899,25.66246192,26.00980601,25.65041755,25.58386272
